comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
thank you. there's now also the new development that somebody found recent ips that clearly belong to the sockmaster. a previous cu came out as inconclusive because the sockmaster account itself was stale but with this additional data a new cu checking the sock account against the known ips might be worth it. do you think it would be possible to request one,0,0,0,0,0,0
what on earth is going on here why has some new user steamed in removed the extensive page on manchester redirected it to greater manchester and taken the manchester page to city of manchester what a fucking mess.,1,0,1,0,0,0
ok now i found the part about her in the alf section. my opinion influenced a lot by the recent discussions of blp and of the insulin matter i think that we should treat both of them the same way no matter what we do because it would be pov to treat the two of them differently. and i would come down on the side of not naming either one of them by name. i don't think it adds anything in either case to provide the name and i think that both instances are of marginal justification to name names in part per wp perp. my suggestion would be in both cases just to refer to them as an employee of the respective organization.,0,0,0,0,0,0
and i almost forgot i'm a gay i like sucking black dicks or balls or whatsoever,1,0,1,0,0,0
reports okay i did not report you only the anon guy. also you did call me flat out stupid. i never made any reference to your person. give me one example where i said you were stupid or that italians are stupid. i did inslut you nor did i insult italians. i just don't beleive that italy is a great power. we have to agree to disagree. things however got out of hand and actions neeeded to be taken. regards,1,0,1,0,1,0
source says and musa al- alami surmised that the mufti would agree to partition if he were promised that he would rule the arab state. the key word here is surmised which indicates that alami was making a conjecture not reporting something he knew. ykantor's misreporting of this which nmmng somehow failed to notice is shameful. looking at cohen's source a book of khalaf that seems quite good we find that this is an assertion made by alami in a secret meeting with a british representative in which alami made clear that he detested husseini. khalaf remarks although the mufti most certainly had the ambition to be the supreme leader of the the arabs of palestine there is neither evidence nor indications to substantiate alami's claim that the mufti would have under any circumstances accepted partition. i don't think any of this belongs here there are enough facts to fill out this page without adding conjectures made by political opponents.,0,0,0,0,0,0
las vegas vs. las vegas valley i understand your point about las vegas being used very generally as someone who has lived in both pittsburgh actually allison park pennsylvania and los angeles actually orange california i can certainly sympathize. however if there is no evidence that a given person or group is from a differently named area henderson enterprise etc and their official pages list their home as las vegas it makes little sense not to take them at their word. unless you can provide definitive evidence that someone is not from las vegas proper and they report that they are please do not change links to state they are from the las vegas valley . -,0,0,0,0,0,0
gds is the sit and will beat the shit out of any blood vice lords and ltin kings that sow thier face to any gd area. and by the way we rollin with the crips too. yall faggeds dont want it with the six point star.,1,0,1,0,0,0
cleanup this article needs to be cleaned up a bit and given some more details. i'll do what i can.,0,0,0,0,0,0
as you can see from the lack of any response on my talk page.,0,0,0,0,0,0
fair use rationale for image detours.jpg thanks for uploading or contributing to image detours.jpg. i notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in wikipedia articles constitutes fair use. in addition to the boilerplate fair use template you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use. suggestions on how to do so can be found here. please go to the image description page and edit it to include a fair use rationale. using one of the templates at wikipedia fair use rationale guideline is an easy way to ensure that your image is in compliance with wikipedia policy but remember that you must complete the template. do not simply insert a blank template on an image page. if you have uploaded other fair use media consider checking that you have specified the fair use rationale on those pages too. you can find a list of 'image' pages you have edited by clicking on the link it is located at the very top of any wikipedia page when you are logged in and then selecting image from the dropdown box. note that any non-free media lacking such an explanation will be deleted one week after they have been uploaded as described on criteria for speedy deletion. if you have any questions please ask them at the media copyright questions page. thank you.,0,0,0,0,0,0
and do you think i give a flying fuck what some eurotrash asshole thinks,1,0,1,0,1,0
delete tags when putting up delete tags and you create the wikipedia articles for deletion page can you use subst afd2 pg pagename text reason why the page should be deleted as this provides a link back to the article. there's a full explanation here wikipedia articles for deletion. also with refernce to the nigam and eugene criqui you could have used db-bio or nn-bio - csd a7 - non-notable biography vanity. you can put subst nn-warn page name on the user's talk page and db-empty or nocontext or db-a1 - csd a1 - very short articles without context. there's more information here wikipedia speedy deletions. hope this helps.,0,0,0,0,0,0
k nigra,0,0,0,0,0,0
dog muncher - based on the habit of eating dog meat - also used for koreans,0,0,0,0,0,0
smirk,0,0,0,0,0,0
probably because i've been busy removing anti-muslim sources from other articles i'm not even completely convinced mary ever existed in any case.,0,0,0,0,0,0
please stop your disruptive editing. if your vandalism continues you will be blocked from editing wikipedia.,0,0,0,0,0,0
i was asking if swellserver.com is a good source,0,0,0,0,0,0
fuck dis shit,1,0,1,0,1,0
no information on his senior season somebody took out the section on his personality in which he is known for,0,0,0,0,0,0
if you don't know any better then shut up,1,0,0,0,0,0
i'd rather have the pic of the orange kitten. if i had to choose. it could probably be rearranged to include both though. the tufting illustration is kinda cool.,0,0,0,0,0,0
details needed history and how it differes more details are needed in this article specifically history and current practive when was it developed by whom who uses it and when and details about how it is unique from other mass in the roman catholic church how is the mass different from the ordinary form how is it different from the african rite .,0,0,0,0,0,0
summary flo2flo.com accounts and behaviour on wikipedia accounts links count wiki special log user user logs wiki special log page user user page logs whois rdns traceroute rbls tor search links count wiki special log user user logs wiki special log page user user page logs whois rdns traceroute rbls tor search blocked for spamming es special contributions links count wiki special log user user logs wiki special log page user user page logs whois rdns traceroute rbls tor search blocked for legal threats meta special contributions links count wiki special log user user logs wiki special log page user user page logs whois rdns traceroute rbls tor search blocked for spamming pt special contributions es special contributions it special contributions fr special contributions links http tools.wikimed,0,0,0,0,0,0
agree that the scandinavian pronounciation of snus doesn't rhyme with english word noose but the way i have heard english-speaking people pronounce snus it does rhyme with noose.,0,0,0,0,0,0
imdb oddness this article lists the series as beginning in 2013 would anyone know why imdb is saying it started in 2007 crediting season 1 as being 2009 and season 2 as 2010 very odd.,0,0,0,0,0,0
yes i forgot that one.,0,0,0,0,0,0
your good faith efforts to ensure that wikipedia policy is enforced appropriately are always appreciated. your commitment to refrain from using your clearly problematic misinterpretation of wikipedia policy is the first step in rectifying the issue.,0,0,0,0,0,0
edenc1 edenc1 16 37 17 january 2013,0,0,0,0,0,0
the ip comes from a computer that trys to randmoly hack people through ms_ani_dos_file attack...,0,0,0,0,0,0
you've provided extremely weak counter sources. is this really how wikipedia is supposed to work,0,0,0,0,0,0
weeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee im hyper from nos,0,0,0,0,0,0
i added a bit to the section about pregnancy trying to clarify the differences between trying to use it as abortificant possible use as a working abortificant embryotoxicity and teratogenesis that some abortions occurred which could or could not be caused by ellaone has nothing to do with the question whether it would actually work fine as an abortificant. can you tell me what you think of my additions also could you point me to your discussion on vagina pagina thanks,0,0,0,0,0,0
again we have a different understanding of english here must . like the flat-earth theory fiducucial inference made claims that were false. there are many such failed systems of inference which are not mentioned. where is the discussion of fiducial inference or flat-earth theories in jasa 2000 that review of statistics had discussions on information complexity which melcombe neglected to discuss while he inserted fiducial inference in yet another article.,0,0,0,0,0,0
appears this article expresses opinions against weston price foundation why cannot the authors describe a group or organization in plain english is wikipedia a forum to express opinions against a group i think the article is poor quality and had to refer to the weston price foundation websites for better information on the meaning and purpose of the group. sad day for wikipedia. i can care less about the fda dept. of agriculture or other opinions. once one engages the scientific literature the truth of the low saturated fat low salt high processed grain diet is clear. it is a failure and weston price foundation is one of the few places to act as a watchdog on these supposed regulating agencies.,0,0,0,0,0,0
i like penis fagggot,1,0,1,0,0,0
notability articles in wikipedia are required to be notable a topic is notable if it has been the subject of multiple non-trivial published works from sources that are reliable and independent of the subject itself and each other. this article does not currently provide examples of such third-party commentary. during the deletion discussion several editors who voted to keep the article expressed the belief that such commentary existed based on citations numbers from an isi search. it is important to add a few of these sources praise or criticism or both to the article so i've put a notability tag on the top.,0,0,0,0,0,0
i personally have no problem with trivia sections. but it seems to me that the appropriate response of anyone who objects to such a section should not be to delete it but to find a way to work the information into the article proper.,0,0,0,0,0,0
so... where's jazza and his footballing pigs,1,0,0,0,0,0
see wayback engine last webpage and the old vp maillist. there were some large discussions after both stops. i summarized them based on my own copy of the mail archives and non public private communication with allan during the revamp attempt in 2005 when they tried to setup a community anyway i assisted in migrating fpc code for the encumbered pieces of code sysutils and classes,0,0,0,0,0,0
yeah a couple of my friends and even my brother. well some of 'em are the rest are happy that he's champ as i am. well there's a couple of people who can challenge. maybe ted nah too soon. i thought the dx-legacy feud was over. am i trippin' out yeah i'll give you that. dx cena orton and big show are the only top people as oppose to smackdown's people.,0,0,0,0,0,0
need to track changes in administrative divisions this article needs a section tracking changes in the t.a.r.'s administrative divisions. here's a link about one such change - the creation of shuanghu county in 2013. perhaps there have been other changes there isn't even any mention of this history in the article about this county.,0,0,0,0,0,0
ok they can sometimes lose titles without holding them. but the difference between that and this is syxx was the scheduled opponent. wcw made it clear from the start that he and hall were defending the title and it changed hands at the bell. hart was given the title after the match by special ruling. if slaughter hadn't decided to abuse his power triple h would have kept the title. since he was stripped of it goldust couldn't have been champ during the match even temporarily. can't comment on the other case not familiar with it. 20 41 november 21 2013 utc,0,0,0,0,0,0
your rollback request i have granted rollback rights to your account the reason for this is that after a review of some of your contributions i believe you can be trusted to use rollback correctly and for its intended usage of reverting vandalism and that you will not abuse it by reverting good-faith edits or to revert-war. for information on rollback see wikipedia new admin school rollback and wikipedia rollback feature. if you do not want rollback just let me know and i'll remove it. good luck and thanks.,0,0,0,0,0,0
of the total 31 names,0,0,0,0,0,0
hey ass clown corvus this is our county and we not only want it know who's the sheiff here as it demographics history,0,0,0,0,0,0
can a contribution disappear without trace - i'm sure i posted,0,0,0,0,0,0
long running dispute since trouble surrounding parades has been going on since the day the orange order was born and that the latest episode in it has not been resolved since it blew up in the 1990s the statement that the drumcree conflict is a long running dispute is entirely appropriate.,0,0,0,0,0,0
strongly agree. the programming language is more recent more ephemeral and harly better known . there are 124 million people living on the islans and anybody with a decent level of general knowledge or of primary school geography has heard of it.,0,0,0,0,0,0
you can use https tools.wmflabs.org citations-dev doibot.html or http tools.wmflabs.org citations-dev until i can investigate this.,0,0,0,0,0,0
this article is terrible obvious political rhetoric. there are hundreds if not thousands of studies showing that fluoride rebuilds tooth enamel.,0,0,0,0,0,0
redirect talk banjul hawks fc,0,0,0,0,0,0
well there is not standalone article yet and only a short paragraph. we have fairly poor coverage of groups of chemicals or functional groups. but i don't see why you cannot have it. earlier today i was looking for info on the more obscure -n s o group which might be called iminooxosulphurane but i am not too sure about that. we don't have any yet for silicon arsenic or selenium. currently the order is reasonable going from well known to obscure.,0,0,0,0,0,0
notability of giriraj swami a tag has been placed on giriraj swami requesting that it be speedily deleted from wikipedia. this has been done because the article appears to be about a person group of people band club company or web content but it does not indicate how or why the subject is notable that is why an article about that subject should be included in an encyclopedia. under the criteria for speedy deletion articles that do not indicate the subject's importance or significance may be deleted at any time. please see the guidelines for what is generally accepted as notable. if this is the first page that you have created then you should read the guide to writing your first article. if you think that you can assert the notability of the subject you may contest the deletion by adding to the top of the page just below the existing speedy deletion or db tag coupled with adding a note on the article's talk page explaining your position but be aware that once tagged for speedy deletion if the article meets the criterion it may be deleted without delay. please do not remove the speedy deletion tag yourself but don't hesitate to add information to the article that would confirm the subject's notability under wikipedia guidelines. for guidelines on specific types of articles you may want to check out our criteria for biographies for web sites for bands or for companies. feel free to leave a note on my talk page if you have any questions about this. blanchardb- -timed,0,0,0,0,0,0
what a very poor editor you are article what article dispute what dispute that was you threatening another editor over a comment in a deletion review. i appreciate this is complex stuff but do try to keep up. your actions are a disgrace an utter disgrace and your evident lack of research laughable. feel free to blank this as well but at least try to get a grip and comment on fact - not whatever you've dreamed up.,0,0,0,0,0,0
francis bartow the wikipedia article mentions that gen bartow was the second confedarate gen to die in the war. it later says he was the first gen to die. which is correct doug g.,0,0,0,0,0,0
species that lengthy list of species featured on the show seems unnecessary.,0,0,0,0,0,0
pometenik afd you need to finish following the afd instructions by substituting the afd template and creating the page at wikipedia articles for deletion pometenik. thanks,0,0,0,0,0,0
huh what crocodile tears. i don't basically have any regret for anything. just make sure you read my the end of my talk page it has valuable and honest advice. don't joke there's no we here it's and always was only i you and you're ego now grown beyond control. i'll leave your ego to be determined by a psychiatrist and that's an advice.,0,0,0,0,0,0
stop it now or you will be blocked.,0,0,0,0,0,0
i am starting to think you are a satanist mr. mcjonathan the work of dr. garguillio is a serious issue and should not be the subject of yet another childish deletion edit war . please stop all harassment and vandalism of the page now on the contrary it is you that have not been a member of the community here and have vandalised the afd page by moving your vote to the top of the list out of order as it was the third reply and removed the previous comment made on that page per forma. i am sure that dr. garguillio's work is very important. that is not the question or the issue here. you need to read the policies and procedures for wikipedia and log in if you wish to be respected. all of your posts need to be signed using four tildes which will also date stamp your posts. that information is all traceable anyway from the history. thanks for your future cooperation.,0,0,0,0,0,0
you people are the worst honestly. car launch dates are a useful piece of information period and should be included in the article. nothing else matters other than that. ask yourself are there people out there who might want that information if the answer is yes it belongs in the article. wikipedia is going downhill fast. all you people do these days is create arbitrary standards of what is and isn't notable when in reality you should just include everything because it's a fucking website and not a physical book.,0,0,0,0,0,0
assalawalekum my name is shafique i hate narendra modi he is doggie he is pig,1,0,0,0,0,0
note to get the full ghits you must click through to the end until no more results are displayed. the first number displayed is an estimate which is often wildly wrong. if you click through you get the actual number of ghits. google will try to eliminate duplicate stories in which case you have to click on repeat the search with the omitted results included.. in the cases above for wife there were still more results to come but google stopped returning them. for spouse on the other hand no more results were forthcoming. we could add additional searches that focus on specific news sites e.g. economist.com in order to see how reliable sources most commonly refer to her.,0,0,0,0,0,0
hello following of our past conversation about senegal embassy in tehran and according to this source http www.presstv.com detail 2013 02 10 288205 iran-senegal-set-to-reopen-embassies iran and senegal plan to reopen embassies.we will wait until the day that senegal embassy in iran opens.regards,0,0,0,0,0,0
gibberish the article speaks of monasteries and broods some of them are desafected what on earth does this mean even in spanish,0,0,0,0,0,0
is this article neutral,0,0,0,0,0,0
new to wikipedia as it looks you may be new to wikipedia. do you not understand why how much discretion u.n.'s anti-poverty program wants unlimited spending power and other articles taken from news-reporting websites were nominated for speedy deletion wikipedia's way of deleting articles that meet a certain criterion please leave a response below this line. left because i saw your article and assumed good faith -,0,0,0,0,0,0
my defamation on the diyab article alright i understand. i wonder however if you also screen for the painful bias presented all throughout the diyab article. this piece makes love to diyab instead of presenting an objective account of her. it is disgusting particularly because this love-making is in flagrant contradiction with the woman's actual merits which are almost nonexistent. just recently she made a complete fool of herself on the bbc one by announcing that all syrians are better of in their war-torn nation instead of seeking a better chance at life she also contradicts herself too many times and is a disgrace to all people of the levant. of course denying innocent people the support they need does not apply to her because she is educated unlike the barbarians that are going to flood into england. i am not syrian nor am in any way affected by the topic she was addressing but to laud someone like this even on a wiki page is not right. nadithreigns,0,0,0,0,0,0
would you please answer the question how many sources does it take to convince you that the viewpoint that the problem is inherently conditional is a mainstream pov that per wp npov policy must be represented fairly proportionately and as far as possible without bias,0,0,0,0,0,0
i've been reading all comments and you guys made amazing progress from a previous debate long i'm sure about having a montage intelligent arguments on all sides a lot of work from eelamstylez and input from everyone else and you're very close to deciding on one that will be both great looking and representative. very impressive i'm not sure i can help with your decisions but i can think of 2 other ways i can help 1. i agree that some of my hdr images are not appropriate for the montage or the article i started taking pictures for flickr but if you want to use any of them i can remake them to be closer to reality. 2. i plan to take some pictures of city hall - i have a specific perspective in mind that is very traditional and could fit your purpose. if you give me some time i can also shoot any other subjects you agree on and upload them to wikimedia commons to see if you like them better than what's already available. let me know.,0,0,0,0,0,0
